局ID,局名,緯度,経度,緯度_x,経度_x,都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度_y,経度_y
s47401,稚内,45.415,141.67833333333334,,,,,,,,,,,,,,,,,,,,,
a0002,沓形,45.178333333333335,141.13833333333332,,,,,,,,,,,,,,,,,,,,,
a0003,浜頓別,45.125,142.35,,,,,,,,,,,,,,,,,,,,,
s47402,北見枝幸,44.94,142.585,,,,,,,,,,,,,,,,,,,,,
a0005,歌登,44.84166666666667,142.48,,,,,,,,,,,,,,,,,,,,,
a1051,中頓別,44.965,142.28,,,,,,,,,,,,,,,,,,,,,
a1054,豊富,45.10166666666667,141.78,,,,,,,,,,,,,,,,,,,,,
a1203,沼川,45.248333333333335,141.85166666666666,,,,,,,,,,,,,,,,,,,,,
a1284,宗谷岬,45.52,141.935,,,,,,,,,,,,,,,,,,,,,
a1285,浜鬼志別,45.335,142.17,,,,,,,,,,,,,,,,,,,,,
a1512,本泊,45.24166666666667,141.18666666666667,,,,,,,,,,,,,,,,,,,,,
a1528,声問,45.403333333333336,141.80166666666668,,,,,,,,,,,,,,,,,,,,,
a1546,礼文,45.305,141.045,,,,,,,,,,,,,,,,,,,,,
a1573,幌延,45.00666666666667,141.85166666666666,,,,,,,,,,,,,,,,,,,,,
a0024,天塩,44.89333333333333,141.76166666666666,,,,,,,,,,,,,,,,,,,,,
a0025,遠別,44.718333333333334,141.80666666666667,,,,,,,,,,,,,,,,,,,,,
s47404,羽幌,44.36333333333334,141.7,,,,,,,,,,,,,,,,,,,,,
s47406,留萌,43.945,141.63166666666666,,,,,,,,,,,,,,,,,,,,,
a0028,増毛,43.848333333333336,141.51,,,,,,,,,,,,,,,,,,,,,
a1112,古丹別,44.265,141.72166666666666,,,,,,,,,,,,,,,,,,,,,
a1213,焼尻,44.428333333333335,141.42166666666665,,,,,,,,,,,,,,,,,,,,,
a1216,初山別,44.52333333333333,141.77,,,,,,,,,,,,,,,,,,,,,
a1217,達布,44.04833333333333,141.85666666666665,,,,,,,,,,,,,,,,,,,,,
a1218,幌糠,43.85333333333333,141.76,,,,,,,,,,,,,,,,,,,,,
a0006,美深,44.48,142.34166666666667,,,,,,,,,,,,,,,,,,,,,
a0008,名寄,44.37,142.45666666666668,,,,,,,,,,,,,,,,,,,,,
a0009,西風連,44.295,142.35833333333332,,,,,,,,,,,,,,,,,,,,,
a0010,下川,44.295,142.63666666666666,,,,,,,,,,,,,,,,,,,,,
a0011,士別,44.18666666666667,142.41666666666666,,,,,,,,,,,,,,,,,,,,,
a0015,上川,43.846666666666664,142.75333333333333,,,,,,,,,,,,,,,,,,,,,
s47407,旭川,43.75666666666667,142.37166666666667,,,,,,,,,,,,,,,,,,,,,
a0017,瑞穂,43.736666666666665,142.63833333333332,,,,,,,,,,,,,,,,,,,,,
a0020,白金,43.475,142.65,,,,,,,,,,,,,,,,,,,,,
a0021,富良野,43.333333333333336,142.4,,,,,,,,,,,,,,,,,,,,,
a1047,朝日,44.11833333333333,142.595,,,,,,,,,,,,,,,,,,,,,
a1048,比布,43.87,142.47,,,,,,,,,,,,,,,,,,,,,
a1049,層雲峡,43.75333333333333,142.93,,,,,,,,,,,,,,,,,,,,,
a1052,美瑛,43.58833333333333,142.49333333333334,,,,,,,,,,,,,,,,,,,,,
a1055,和寒,44.028333333333336,142.41,,,,,,,,,,,,,,,,,,,,,
a1184,東川,43.70166666666667,142.50833333333333,,,,,,,,,,,,,,,,,,,,,
