DateTime,Temperature,Humidity,Precipitation
1,0.611258320532514,,0.1963427912636905
2,1.5464150413918898,,0.15931545518701482
3,5.013731804714672,,0.1764364854418964
4,10.740754217664572,,0.1508135996824977
5,16.224591738712775,,0.14808295461819113
6,20.143446039833258,,0.2300899589892843
7,24.12727563692229,,0.3135642043272308
8,24.786862155067546,,0.21380503749278984
9,20.35741402116402,,0.30666710761293736
10,14.225019206145966,,0.19386122135450007
11,8.468662740686826,,0.13905795183911088
12,2.9225767107459237,,0.20405535886707435
