DateTime,Temperature,Humidity,Precipitation
1,-2.889842814371258,,0.11796276835310014
2,-2.3516823577568564,,0.1109209174940089
3,0.8834990654205607,,0.08444275389882085
4,6.341875723658819,,0.10128343899798979
5,12.438912540144896,,0.08637724550898204
6,16.41938153990317,,0.10148844496670584
7,20.30521908180051,,0.17594879856276668
8,21.965179038648426,,0.1915244085055406
9,17.882134840157907,,0.19709076803723816
10,11.46237001571033,,0.17817814068469548
11,5.502660068048252,,0.1816843573254823
12,-0.3979202513653026,,0.14850258950686782
