DateTime,Temperature,Humidity,Precipitation
1,-1.5970627802690585,,0.04194392523364486
2,-1.0314669286182057,,0.04565181788404848
3,2.336651482338884,,0.05405203349282297
4,6.812454664711784,,0.07338068401142593
5,11.28632824198862,,0.11793124110553517
6,15.80996670022458,,0.11520612576378683
7,19.766649167541622,,0.14574460135993425
8,22.219189107868214,,0.151791089704997
9,19.434812867305908,,0.15829592942269
10,13.476069078947368,,0.10322267085389562
11,6.976930800123571,,0.103260449663911
12,0.7938620071684588,,0.07755528989838613
