DateTime,Temperature,Humidity,Precipitation
1,1.4725451286647036,,0.44492967696358615
2,1.9519149831649831,,0.30354634831460675
3,5.234349385245902,,0.2774398053278688
4,11.283477743236986,,0.23245585025464646
5,16.736503362151776,,0.20933956825315483
6,20.50683201058201,,0.2800198478332782
7,24.397499519138297,,0.4043016259121751
8,25.471659944945905,,0.2979131993342722
9,21.368223309961635,,0.34175540710364444
10,15.445388707299879,,0.3019351531462258
11,9.736100271181957,,0.3840886536553093
12,4.239157827065252,,0.5358590081687785
