DateTime,Temperature,Humidity,Precipitation
1,2.863831285202253,,0.11169429686999936
2,3.9431906067636926,,0.16323374340949034
3,7.05533290653009,,0.21419883490173483
4,12.035352262173278,,0.2333972747717952
5,16.723254019292604,,0.281780339417227
6,20.176925624213524,,0.425405763497847
7,24.09930849020361,,0.519801026957638
8,24.749142345110087,,0.6208397337429595
9,21.269288265643603,,0.7137707520338646
10,15.672202651636457,,0.4109062980030722
11,9.948047084002141,,0.15804078903376798
12,4.773053430206391,,0.12565882504177914
