DateTime,Temperature,Humidity,Precipitation
1,-0.950198819907645,,0.16225144323284157
2,-0.595868406285073,,0.10258299992980978
3,2.6689324116743474,,0.1046474358974359
4,9.046633597883599,,0.09222883597883598
5,15.5154018571886,,0.09540737893927748
6,19.893626737260092,,0.1385633896060907
7,23.3837297262645,,0.26426830832371423
8,24.55136968766001,,0.16967485919098824
9,20.137115448230237,,0.16461558819637423
10,13.318839651639344,,0.17138646847770375
11,6.857112610824401,,0.13769027134348114
12,1.6128004615088776,,0.17238058551617874
