DateTime,Temperature,Humidity,Precipitation
1,-0.798163082437276,,0.19422043010752688
2,-0.5434834455667789,,0.1549631708172571
3,2.6143561187916027,,0.1427839015637016
4,7.652116962159301,,0.1441283493218657
5,12.433689873823097,,0.12669059675661817
6,16.21559584463707,,0.11434339422822346
7,20.386285311639227,,0.17831518257527226
8,22.277901542794954,,0.25776298098469813
9,18.988416578108392,,0.23002059390154786
10,12.960152446835767,,0.2043882126841768
11,6.986438420035968,,0.2544467390580241
12,1.2168046198267566,,0.2361226978117179
