DateTime,Temperature,Humidity,Precipitation
1,6.146300563236047,61.100806451612904,0.06999295909876464
2,6.803654601571268,60.87457912457913,0.10122053872053872
3,10.012327188940093,59.76408090117768,0.1330005120327701
4,15.078494410266588,60.27492227293775,0.13053975393570577
5,19.873790322580643,63.98329493087557,0.1697068612391193
6,23.336554232804232,71.48373015873015,0.2437830687830688
7,27.331502816180237,72.92178198809448,0.2460637480798771
8,28.50996543778802,69.2804659498208,0.15460189452124937
9,25.009179894179894,68.87374138844727,0.26537698412698413
10,19.355017921146953,67.17306707629288,0.24359959037378393
11,13.777882197220382,65.83302448709463,0.13386712546320806
12,8.550633721674561,62.90418700231184,0.0944700460829493
