DateTime,Temperature,Humidity,Precipitation
1,1.659798962801716,,0.19114256436531318
2,2.291552655581281,,0.18158540862855138
3,5.581707629288275,,0.19300435227854582
4,11.079744404714607,,0.17111008203228367
5,16.35598949996799,,0.1895922678102797
6,20.387531419499936,,0.23639129572061646
7,24.453523846302378,,0.27818170119675717
8,25.29680558222905,,0.20069768930423093
9,21.301984389469506,,0.2934113911490375
10,15.22990390775144,,0.24092683863534534
11,9.370854038295898,,0.15402953446791603
12,4.077113721440558,,0.17888420369769706
