DateTime,Temperature,Humidity,Precipitation
1,1.991286253921506,,0.05436383428315297
2,3.7205667789001122,,0.05949447299866226
3,7.605150076962545,,0.09978189749182116
4,13.083185606561715,,0.09959645408838318
5,18.145995262180676,,0.1182668289246141
6,21.614101461736887,,0.14989746642852417
7,25.36972218665984,,0.1925416133162612
8,26.25630962289519,,0.1623551258244221
9,22.314005954349984,,0.2340545189890168
10,16.14481455384024,,0.22292280117782615
11,9.842406402963356,,0.0727705742259857
12,4.417539367558572,,0.05352112676056338
