DateTime,Temperature,Humidity,Precipitation
1,18.456866512938763,75.62740199846272,0.19386054857728788
2,19.14135412277005,77.91937069813176,0.21759129213483147
3,20.281207150637535,76.77952200935478,0.1919981975022531
4,22.786340785818233,79.45066293557198,0.2141673845338281
5,25.507270980140934,82.26944266495836,0.22454667777279425
6,27.979305555555555,82.58147240076867,0.23786054511775603
7,28.90899974286449,80.75842660283367,0.17939273589135865
8,28.558241054855024,82.69858541893362,0.3919976897901559
9,27.552625258522916,81.105677496831,0.37938171863524073
10,25.535582900724222,76.91892584759341,0.25076982294072364
11,23.23425564307937,77.36777652743761,0.2759761747187293
12,20.000121755847488,75.34516004627844,0.2372468597795437
