DateTime,Temperature,Humidity,Precipitation
1,6.109108987106293,,0.07695545195545196
2,7.040581746645121,,0.12505270555165143
3,9.989894709809965,,0.187536101662281
4,14.532437442075997,,0.2093038644785601
5,18.831494090441932,,0.2346893017296605
6,21.99109447081634,,0.31257029440952694
7,25.569718535615824,,0.2684230744605929
8,27.033762243134245,,0.1884813384813385
9,24.213522637013504,,0.29149837780573395
10,19.138564476885644,,0.2861351264809478
11,13.735822475031418,,0.14920242942000933
12,8.432703637295083,,0.08457839050977878
