DateTime,Temperature,Humidity,Precipitation
1,1.5104774705581159,,0.21913204890225949
2,2.392394207788556,,0.19578969564911788
3,5.830851949049478,,0.22162836843115918
4,11.340284391534391,,0.18831856065617145
5,16.634105748303675,,0.19054019457245264
6,20.665129968913288,,0.22192460317460316
7,24.637191140699017,,0.30167061383857136
8,25.422407276920122,,0.24099084682839403
9,21.253178961296726,,0.3473343034792962
10,15.202017678708685,,0.23433399475132816
11,9.394432675757976,,0.16144076205596347
12,4.044061818648198,,0.20049377965884316
