DateTime,Temperature,Humidity,Precipitation
1,8.608071979434447,,0.16806306900646523
2,9.893785072951738,,0.28251262626262624
3,12.504045058883769,,0.3275718583957493
4,16.480013227513226,,0.44493319222119326
5,20.148873527905785,,0.4560931899641577
6,23.105185528143394,,0.97605344975855
7,26.84052358701914,,0.5355931118366302
8,27.350787250384027,,0.32810599756768866
9,24.86024606429422,,0.5218311722677957
10,20.451833834730845,,0.28848160709626924
11,15.320846560846562,,0.23698115831189598
12,10.438667692504968,,0.18170493569456603
