DateTime,Temperature,Humidity,Precipitation
1,-9.236058123159648,,0.03412300975860298
2,-7.584115624780748,,0.023749386094155615
3,-1.169597233783697,,0.047992572196964844
4,5.21452380952381,,0.08373015873015872
5,11.527300672430355,,0.09710664447573934
6,15.705464408573697,,0.10531190050936032
7,19.264736537348,,0.16029703604122655
8,20.406932087307176,,0.19448889457850604
9,16.26406301714437,,0.1516846495002317
10,9.139059172743112,,0.11003662532930669
11,1.9483230799761857,,0.06367846510089316
12,-6.056013084471811,,0.050160359204618345
