DateTime,Temperature,Humidity,Precipitation
1,-2.376939324116744,65.46799795186892,0.046178955453149
2,-2.2029954401964225,67.97720098211154,0.044296202174219965
3,1.0589026186055446,72.89922530251617,0.06726442987530531
4,5.202460480190489,78.16046034790661,0.12042804134640869
5,9.942782152230972,83.56600512163892,0.1576163610719323
6,13.780267425696698,89.92268484808368,0.13431748973917648
7,17.71537575214441,92.38349763154525,0.19455825864276569
8,20.158435239131826,90.5439518195797,0.20020481310803892
9,17.949523620484317,83.89902064584436,0.1876157713680868
10,12.296157786885246,74.52007170753569,0.1650553812664063
11,6.196798941798942,69.34708994708994,0.11554232804232804
12,0.05289938556067588,65.27323348694317,0.08076085564237223
