DateTime,Temperature,Humidity,Precipitation
1,4.895543443411349,,0.0720425968693867
2,5.8303963521571385,,0.11723847611029257
3,8.97310671531912,,0.17710334229734923
4,13.802347883597884,,0.22337610795078713
5,18.42159825830825,,0.2407466700819672
6,21.903902374495665,,0.3745699920613919
7,25.87960728952772,,0.3805009288322337
8,27.298166549137765,,0.16723297858699834
9,24.097334303479297,,0.20144218047102408
10,18.663926765251905,,0.1582703879144796
11,12.714953703703705,,0.10856481481481481
12,7.044611737570476,,0.09782190903267136
