DateTime,Temperature,Humidity,Precipitation
1,-5.504629975356583,,0.015926424405563033
2,-5.055658368817556,,0.01694499017681729
3,-0.8679895366218237,,0.09845767575322813
4,3.805479240623553,,0.12373791621911923
5,8.906498842160305,,0.17349664224664224
6,12.583894379246448,,0.1878429554061365
7,16.265827794787544,,0.19315293765884287
8,18.463191695915167,,0.21678373935136752
9,16.035187331015837,,0.21958101422387136
10,10.337969328397675,,0.16960369081833307
11,3.992207691712451,,0.10394405351403006
12,-2.455146124523507,,0.04155459924690694
