DateTime,Temperature,Humidity,Precipitation
1,7.463482102836652,,0.09182545359953177
2,8.478005762068722,,0.11598318336037763
3,11.291732511081133,,0.17257204562327058
4,15.537855536446619,,0.26656480066675925
5,19.618445980542752,,0.37336030803367487
6,22.441474867724867,,0.5805608836563265
7,26.011279687600027,,0.3243935223708635
8,27.122263498366745,,0.33565022421524665
9,24.617835406192114,,0.4439447053376546
10,20.057678765764035,,0.30537235064352947
11,14.65597671495667,,0.16747139361068855
12,9.395734050730209,,0.10296566743530618
