DateTime,Temperature,Humidity,Precipitation
1,-6.574510433386838,,0.1456533123854412
2,-6.195488352511928,,0.12093938967796372
3,-2.2877930062764187,,0.10792796257130038
4,3.254316737288135,,0.09583416120272865
5,10.005455942622952,,0.09871959026888605
6,14.3585456229736,,0.10116486862135152
7,18.106536910173507,,0.14740550928891735
8,19.23466589787943,,0.21201051079920527
9,15.221175224986766,,0.19520185307743215
10,8.628164496054405,,0.1452668034889687
11,1.7093536625787205,,0.1931908945686901
12,-4.590552194619642,,0.2041513223970539
