DateTime,Temperature,Humidity,Precipitation
1,4.510283237426202,,0.07337871194554567
2,6.28749384135326,,0.15594590136895925
3,9.486627776531298,,0.1674170793936665
4,14.485190615835778,,0.20569791747309746
5,19.299424729174447,,0.2514418395625796
6,22.527141422723414,,0.6158154987251796
7,26.06765782592454,,0.633156240646513
8,26.967232483361997,,0.26295880149812734
9,23.814747256144692,,0.25297849295992575
10,18.30079163554892,,0.13380649981322376
11,12.443454769990737,,0.11785824583075973
12,6.4942398206948075,,0.09074932695183967
