DateTime,Temperature,Humidity,Precipitation
1,1.5396158770806658,,0.057889344262295084
2,2.5747787610619466,,0.053775904460835966
3,6.156234750224733,,0.11400578220366206
4,11.508011141322369,,0.17852402442261747
5,17.101620859760395,,0.1881448253764819
6,20.63309742707851,,0.2739159218801721
7,24.162606468139607,,0.34186746987951805
8,25.195358704037027,,0.3231966053748232
9,21.518479057068657,,0.3505632206891955
10,15.57281814686659,,0.27627868222022817
11,9.38638531866967,,0.10853432282003711
12,3.8185095076509383,,0.05906268006914655
