DateTime,Temperature,Humidity,Precipitation
1,-1.227703438120238,,0.2560350899660626
2,-0.8198933782267115,,0.1774578651685393
3,2.5768994431287204,,0.13955128205128206
4,8.919728746278532,,0.12825008269930532
5,15.532774292664191,,0.12398360970612715
6,20.02675003308191,,0.15417190498246544
7,23.624841579722204,,0.2789692701664533
8,25.013325652841782,,0.24014210728459864
9,20.683548323079975,,0.18347227735874025
10,13.68694287909836,,0.19853930424754948
11,7.0110094176946545,,0.24422847286718855
12,1.1121398386477144,,0.2952725642175389
