DateTime,Temperature,Humidity,Precipitation
1,6.7143095482546205,,0.09342105263157895
2,7.8938188451554065,,0.15864608909154682
3,10.873294908741595,,0.15993082687504004
4,15.329563492063492,,0.18363431897863333
5,19.676248079877112,,0.2697157854308027
6,23.001613756613757,,0.6441232885772868
7,26.879544290834612,,0.5569636456733231
8,27.550838453661033,,0.3020679941097381
9,24.418246194573133,,0.2985968627970084
10,19.30558827294841,,0.14336917562724014
11,13.88130291005291,,0.15278788279648126
12,8.666073258196722,,0.12064660691421254
