DateTime,Temperature,Humidity,Precipitation
1,5.063095238095238,,0.10145948022020228
2,6.671267843330287,,0.19433312240736836
3,9.76767418032787,,0.20491225822979378
4,14.462353641595554,,0.24032546140107164
5,19.09405211601255,,0.31086358107675566
6,22.251984389469506,,0.9003770589402659
7,25.95342763873776,,0.7321702944942382
8,26.427131484334875,,0.33345077189161487
9,23.549742029368964,,0.40868501124487366
10,18.353149001536096,,0.16798558836775399
11,12.34956677028904,,0.16158476089688473
12,6.898566124695941,,0.1266884322386531
