DateTime,Temperature,Humidity,Precipitation
1,-7.238357654889914,,0.11035012481597645
2,-6.811534949069196,,0.09369228583605625
3,-2.2768472275579463,,0.09019017737081386
4,3.451200793913331,,0.09114359415305245
5,10.410561711394351,,0.09513897784039964
6,15.146037835692551,,0.09100231558054912
7,19.019567865615183,,0.13510570147341447
8,19.815685019206146,,0.2092747871727581
9,15.096732155851027,,0.18691279608310177
10,8.147427766032417,,0.14749583706929678
11,1.5326461620045075,,0.1687790311877903
12,-4.886982134853045,,0.1500032127481848
