DateTime,Temperature,Humidity,Precipitation
1,5.466119412556917,,0.04690004488042572
2,5.909343434343435,,0.06888327721661056
3,8.803174603174602,,0.10337984893099475
4,13.674654408360341,,0.10490111779879621
5,18.56219278033794,,0.1369135249311912
6,22.332713803823005,,0.20224867724867726
7,26.376520291896043,,0.20148489503328212
8,28.191787315823188,,0.1061178731582319
9,24.795719200741036,,0.20070119732751207
10,19.13670699699123,,0.139336917562724
11,13.138850300985645,,0.07231227257691035
12,7.7822111068359625,,0.06200307771223391
