DateTime,Temperature,Humidity,Precipitation
1,-4.180931904242346,,0.08200141215739136
2,-3.9281916386083053,,0.07913568121229128
3,-0.2284159303367909,,0.10717267064791626
4,5.02054794520548,,0.1636116993118052
5,10.44232567074342,,0.2118649497085015
6,14.202863946028177,,0.2632971685631119
7,17.959632381196364,,0.3310071067289839
8,19.812466384940453,,0.38688304205876706
9,16.765305717310746,,0.33030042350449973
10,10.694736167211643,,0.2501924557351809
11,4.206478295394389,,0.16799760431223798
12,-2.0640626002180746,,0.09742092769615705
