DateTime,Temperature,Humidity,Precipitation
1,-5.413529449464846,,0.035492543045509826
2,-5.39172278338945,,0.029285914702581368
3,-1.0998335040983607,,0.07594774590163934
4,3.3948478835978837,,0.10794176042356056
5,7.789396849788705,,0.12779378802433558
6,11.295080661222864,,0.1645276528182059
7,14.936109508238763,,0.16966515141814456
8,17.54010756819055,,0.1597284488279749
9,15.89777851458886,,0.20335471798984228
10,10.427063955353134,,0.1708413615928067
11,3.9952137546468403,,0.09789466693232383
12,-2.6111310247711703,,0.0771717559695282
