DateTime,Temperature,Humidity,Precipitation
1,1.961757552483359,71.60029441884281,0.2513295316204267
2,2.0952791806958473,69.76395903479236,0.1721875219313636
3,5.166314508899987,66.41514996154832,0.15650054518632545
4,10.213096104239698,66.31782997022825,0.14989307671745522
5,15.967823081354412,70.11790757381257,0.15143620139386438
6,20.336223544973546,73.55099206349206,0.15967720597962692
7,24.001344258097554,78.98506122972367,0.30185659411011523
8,25.74202601396809,75.81809444480041,0.2946680338374776
9,21.801707139548732,74.43212654709114,0.24174551710447958
10,15.676902887139107,71.32087067861715,0.25035215776667946
11,9.753075396825396,70.74900793650794,0.3054838923066746
12,4.376408090117767,71.7912052742751,0.3015232974910394
