DateTime,Temperature,Humidity,Precipitation
1,-0.983678955453149,,0.055335082890609996
2,-0.34744668911335574,,0.04384734109723586
3,3.2541899083157015,,0.09669039830671541
4,8.711316886037435,,0.12152777777777778
5,14.397912531215983,,0.12563232374975988
6,18.472213770752035,,0.14545574811483
7,22.089826493373454,,0.2511849859082757
8,23.317737805658687,,0.1845710627400768
9,19.466827750562693,,0.18499635833940276
10,12.99228404943331,,0.16356187183919083
11,6.645752844667902,,0.08461792920939464
12,1.2403065478099147,,0.07144692055744653
