DateTime,Temperature,Humidity,Precipitation
1,3.2123981261631265,,0.3864727942627805
2,3.6167648709315374,,0.27332351290684626
3,6.767669461691097,,0.27080399436691843
4,11.84605463324294,,0.23875661375661375
5,17.22304679976889,,0.19662633634210358
6,21.069993386243386,,0.26539453667570606
7,25.26088709677419,,0.34220970426321856
8,26.72241423451101,,0.28624463931383215
9,22.776355561447698,,0.3528904799787855
10,17.128747117601844,,0.31448514344262296
11,11.41494161358811,,0.4334218386989711
12,5.874007936507937,,0.5054369058471155
