DateTime,Temperature,Humidity,Precipitation
1,5.0048835125448035,,0.21800780999935984
2,5.437893776748755,,0.16977755946951092
3,8.169471724757686,,0.17658768381172543
4,12.685441195925387,,0.13972484952708514
5,17.23099628633628,,0.14624935995903737
6,21.012991759702285,,0.20215875124543342
7,25.283340802868302,,0.2560163850486431
8,26.549347158218126,,0.2005888376856119
9,22.78139842561355,,0.31960978835978837
10,17.663176086539075,,0.2012288786482335
11,12.523647932131494,,0.20918367346938777
12,7.39846380336683,,0.2461267605633803
