DateTime,Temperature,Humidity,Precipitation
1,18.40504352278546,66.20353302611367,0.09264592933947773
2,18.285217147267243,68.32428070175439,0.07642105263157895
3,19.230088325652844,71.39061699948796,0.1111111111111111
4,20.965707671957674,78.48002645502646,0.14203042328042328
5,23.370039682539684,84.64381720430107,0.190284178187404
6,26.30116402116402,86.44246031746032,0.1554563492063492
7,27.742057091653866,82.7094214029698,0.10685483870967742
8,27.985528673835127,82.79294674859192,0.15149769585253456
9,27.723108465608465,82.8337962962963,0.22450870111824256
10,26.558294930875576,81.6826676907322,0.2072265249951994
11,23.985998677248677,76.1218415134277,0.16570767195767197
12,20.731780067848682,70.47788516930167,0.1491806426833952
