DateTime,Temperature,Humidity,Precipitation
1,-4.707469278033794,,0.06626003210272874
2,-4.4157126823793496,,0.057726090928255216
3,-0.3430556444899789,,0.058497694672131145
4,5.0562712542508494,,0.06683643098088497
5,10.73877970456005,,0.09461718488799732
6,14.9624205929063,,0.09912041047511161
7,19.016831492422295,,0.16752032780587744
8,20.328112398386992,,0.18701190628600692
9,16.860688285903375,,0.181766967126193
10,10.77746533127889,,0.18244848173589268
11,4.117178401270514,,0.17455484212616668
12,-1.9929133858267716,,0.10979902713773682
