DateTime,Temperature,Humidity,Precipitation
1,-8.136384585840482,,0.05883859402010372
2,-7.506951459034793,,0.05502946127946128
3,-2.6391516083557605,,0.06373365803640092
4,3.814560730351945,,0.06707680095256996
5,11.123986940656808,,0.08863636363636364
6,15.937077014767233,,0.10763429478698068
7,19.81334101529992,,0.19891819229292024
8,20.18535725728933,,0.21909248221495867
9,15.327141341819146,,0.20400185516464586
10,8.265570923126408,,0.16918623351559986
11,1.385927646863591,,0.1461875664187035
12,-5.2060130635245905,,0.10222905457340507
