DateTime,Temperature,Humidity,Precipitation
1,4.794001538067163,,0.08471643703941044
2,5.644755686604886,,0.09050059678438531
3,9.002022658900339,,0.13844086021505375
4,13.770449735449736,,0.15902777777777777
5,18.462903225806453,,0.17453917050691245
6,21.629298941798943,,0.21580235480883714
7,25.421003776966902,,0.16398693229133304
8,26.83470942140297,,0.14970558115719407
9,23.308930584101304,,0.2721124519294523
10,17.751639764283883,,0.3338240942260914
11,12.236092912447885,,0.13369708994708995
12,7.099699161492671,,0.08825224071702945
