DateTime,Temperature,Humidity,Precipitation
1,-1.4041282642089092,,0.3060995903737839
2,-1.0715230390432642,,0.2054625114832874
3,1.7597990271377366,,0.1843705980279165
4,7.494165123048425,,0.15253059874297056
5,14.358442140296978,,0.16096920811727802
6,18.8524156187955,,0.17883864132953717
7,22.446600321027287,,0.35248217840858004
8,23.565038412291933,,0.2930382989624696
9,19.278177727784026,,0.21256038647342995
10,12.45437664084011,,0.2219446579554189
11,6.1012271973466,,0.267876129718235
12,0.8122101217168481,,0.328078943995899
