DateTime,Temperature,Humidity,Precipitation
1,0.43011400025618035,73.96573807236632,0.1674137158225011
2,0.7508138066507647,71.9333520415322,0.14695566778900113
3,4.149782386072708,68.72944942381562,0.14384920634920634
4,9.600357166479263,67.03221112507441,0.15611772486772488
5,15.434539747613863,71.05151204510507,0.15562744218820063
6,19.833582484455615,73.7268157163646,0.16160714285714287
7,23.575260833386672,79.1765873015873,0.2752496159754224
8,25.297126032132113,76.15432375344044,0.2394073220686124
9,21.16631606800291,74.28887710460029,0.22278079110993518
10,14.592119078104993,72.5789844400333,0.2302766393442623
11,8.321722450059532,72.87880391638,0.2604166666666667
12,2.697227912932138,74.19351726799151,0.2149257552483359
