DateTime,Temperature,Humidity,Precipitation
1,1.752411493073371,,0.12009348786578729
2,3.4456883828800335,,0.16105566488614
3,6.766269841269841,,0.16972858788887465
4,11.756254547860024,,0.16995302057831008
5,16.57922269176591,,0.23001344172054022
6,19.80888638920135,,0.5924578233542839
7,23.364163625888224,,0.561943786413983
8,23.71547619047619,,0.402035460538949
9,20.562592592592594,,0.4867716118790925
10,15.094744927350702,,0.20484511008704556
11,9.367771164021164,,0.13860043653680798
12,3.67373711505218,,0.13962348722545945
