DateTime,Temperature,Humidity,Precipitation
1,4.547049012060559,,0.07957023733162283
2,4.7882458020721685,,0.0769771035257761
3,7.658390863926704,,0.14108736119134732
4,12.038553658859337,,0.18933130498048814
5,16.519952630905134,,0.21589523014701162
6,19.827153062574418,,0.21760698458892783
7,23.582552483358935,,0.22612647209421402
8,25.22059651817716,,0.16676267281105991
9,22.21334259443011,,0.22220384946094318
10,17.148744716280262,,0.27472316456506435
11,12.17828560089953,,0.10688537601693233
12,7.121637539210038,,0.0776689708141321
