DateTime,Temperature,Humidity,Precipitation
1,-3.105345368414314,,0.052887693686771674
2,-2.8729587542087542,,0.03886083052749719
3,0.9388767930327869,,0.0505251024590164
4,6.033048828900357,,0.08529645314981471
5,11.354646173551071,,0.09764999679836076
6,15.710636327556555,,0.08851548028578989
7,19.722294053638866,,0.13865062091921648
8,21.46923323092678,,0.16669866871479774
9,18.039353046239334,,0.15175972479491928
10,11.696378437279662,,0.10517539921759764
11,5.179671022086621,,0.10321253152794371
12,-0.9250416399743754,,0.0650989940411354
