DateTime,Temperature,Humidity,Precipitation
1,-2.548249375920118,,0.2782304632362376
2,-2.175182379349046,,0.20959595959595959
3,0.879592881833312,,0.19853840705685402
4,6.1697797473377864,,0.1644179894179894
5,13.129772116246318,,0.16530063392456937
6,17.56811275489804,,0.19786220133695148
7,21.31332351623023,,0.317882066713618
8,22.46683307731695,,0.2780373831775701
9,18.227289571201695,,0.22675226686081143
10,11.438331193838255,,0.25152566326202863
11,4.9558878132873625,,0.2807069903170182
12,-0.4088785046728972,,0.3209817131857555
