DateTime,Temperature,Humidity,Precipitation
1,5.8619879672299025,,0.07857005696729182
2,6.436562189760317,,0.13310398638104695
3,9.341118442124143,,0.1785828688577103
4,13.842637915068131,,0.21799536883890175
5,18.216980286738348,,0.2455034244383281
6,21.528557253423298,,0.37883699391373377
7,25.49581332821202,,0.361564560527495
8,26.963896536269925,,0.1481718639943651
9,24.05040429480382,,0.22621809744779584
10,19.117404941748813,,0.18942012288786483
11,13.571482536947446,,0.12360816542948039
12,8.083263973365773,,0.10939700422481116
