DateTime,Temperature,Humidity,Precipitation
1,-0.6153353814644137,,0.06179991038852973
2,-0.027581369248035913,,0.05026306559102069
3,3.4021505376344083,,0.09323986940656809
4,9.063095553202754,,0.12365164449738601
5,14.808968695986172,,0.11268327037582432
6,18.609770457101277,,0.1501521365259955
7,22.335629681797812,,0.2600358537678469
8,23.274847922136132,,0.18225496476617553
9,19.13257078443074,,0.21928893605730962
10,13.00922889714359,,0.21098154792414148
11,7.1350582318687135,,0.0848057706306664
12,1.874010647168238,,0.06399974335942513
