DateTime,Temperature,Humidity,Precipitation
1,5.627772432813803,,0.07103001539250899
2,6.958564044466473,,0.11477731360192593
3,10.300077720207254,,0.1389752558621583
4,15.245939859584052,,0.1758860549850944
5,20.125193624783975,,0.21340331562439993
6,23.558022486772487,,0.45773529995370066
7,27.432571684587813,,0.45689048198169363
8,28.445794930875575,,0.21506752864366638
9,24.95274819763212,,0.20574811483000396
10,19.371543778801843,,0.13024833589349719
11,13.191964285714286,,0.1210978835978836
12,7.616861991674672,,0.09019909096728762
