DateTime,Temperature,Humidity,Precipitation
1,4.465172502244453,,0.09270779887121601
2,5.7300042289258535,,0.14927740571025733
3,8.995858934971837,,0.19642171296889002
4,13.864375496163007,,0.26814422758848827
5,18.533324796721942,,0.27045192676993984
6,22.088363323630592,,0.5069798213695005
7,26.11099590373784,,0.5542754736303124
8,26.842639528929855,,0.36119823337387186
9,22.928042328042327,,0.30394945752844665
10,17.42516641065028,,0.17863543266769072
11,11.584951713189575,,0.16019578014418942
12,6.284982388728786,,0.11305712090163934
