DateTime,Temperature,Humidity,Precipitation
1,-0.4503648233486943,,0.43806869152889916
2,-0.023611111111111114,,0.2999438832772166
3,2.976196876600102,,0.23977469116046854
4,8.987063492063491,,0.158994708994709
5,15.902030099263529,,0.1342088404868674
6,19.997089947089947,,0.19124164847522657
7,23.603949305511104,,0.31550819252432155
8,24.758406966320912,,0.287652379079827
9,20.655286708650976,,0.24547848381955512
10,14.263294057377049,,0.2542579075425791
11,7.8657337567817915,,0.28487756452680346
12,2.2080399436691844,,0.44223210258392937
