DateTime,Temperature,Humidity,Precipitation
1,5.175017602253089,,0.12197541928050186
2,5.649523007856342,,0.13098077732566296
3,8.598460946517891,,0.22593162722083254
4,13.722475031417423,,0.2957536874131887
5,18.34176267281106,,0.31486460533896676
6,21.838555173326274,,0.36017201455507775
7,25.875128008192526,,0.26308883768561186
8,27.01143076824502,,0.2603573029391048
9,23.633584656084654,,0.5106481481481482
10,18.15981691312976,,0.48246287762416795
11,12.61342375124049,,0.18288890359293325
12,7.533694051354293,,0.1282371794871795
