DateTime,Temperature,Humidity,Precipitation
1,1.4199500768049154,,0.08628304422966139
2,2.5993825831000072,,0.12708213670304422
3,5.9557255328682075,,0.18907240253504898
4,11.45137566137566,,0.25511081706913663
5,16.6622311827957,,0.28369346570631365
6,20.50812169312169,,0.36404091392136023
7,24.425595238095237,,0.46191756272401435
8,25.260547875064002,,0.23849452729949433
9,21.257989417989418,,0.29271115814538
10,15.015350624399616,,0.17563848172566088
11,8.891817700754068,,0.11488855083008136
12,3.352525123215772,,0.10668331092759746
