DateTime,Temperature,Humidity,Precipitation
1,2.86303265438086,,0.049337213061752344
2,3.8654210898796886,,0.06962921030285876
3,7.126236034416335,,0.11247679405927917
4,12.49536638644337,,0.13016009526329717
5,17.661389441272693,,0.1500448086032518
6,21.845046296296296,,0.21706349206349207
7,25.811136712749615,,0.24811187916026625
8,26.735126622959246,,0.16034460588916036
9,22.665337301587304,,0.2314153439153439
10,16.396536491677335,,0.14119303635432667
11,10.178902729923138,,0.08184227965540093
12,4.909449423815621,,0.07094854070660522
