DateTime,Temperature,Humidity,Precipitation
1,-0.8426779313876088,,0.10416666666666667
2,-0.16936026936026938,,0.08228114478114477
3,3.5420570916538656,,0.12793976289650752
4,9.404563793901714,,0.13015148508301913
5,15.476187427986174,,0.13698366954851104
6,19.67290558510638,,0.17015221707478492
7,23.081298418592738,,0.2744808075612422
8,24.31994367639529,,0.21370503136602229
9,20.308230234866027,,0.19996029908026203
10,13.675933051173528,,0.17609677419354838
11,7.096510627027743,,0.12608465257998278
12,1.4113749839969274,,0.13601741022850924
