DateTime,Temperature,Humidity,Precipitation
1,2.5307593802023307,,0.16479892418032788
2,2.582568548671319,,0.11965062438613723
3,5.340751408090117,,0.12483165522991085
4,9.942674695606142,,0.11759253128517513
5,15.24285439877065,,0.10747244296334273
6,19.470058409664144,,0.13843508168529664
7,23.437257413693718,,0.2297591596208045
8,25.33903079188272,,0.21652157214185125
9,21.70482142857143,,0.2061313578940406
10,15.923274861343995,,0.21349665345376567
11,10.343111972207376,,0.23419188240746872
12,5.040266649573745,,0.23228598909907022
