DateTime,Temperature,Humidity,Precipitation
1,-0.2957813504823151,,0.3124798970730138
2,-0.0870861391694725,,0.21452122062434234
3,3.0090076824583867,,0.20331219168428472
4,8.738000397009197,,0.1612188182359558
5,15.096274007682458,,0.1281780339417227
6,19.33252796716754,,0.17301198437396545
7,23.032257858011654,,0.2761413843888071
8,24.27591525857655,,0.24785531370038413
9,19.963329583802025,,0.24621237181607675
10,13.373726043202359,,0.2916079436258808
11,7.349358041032429,,0.3988619069675114
12,1.9551949717804002,,0.4059656542355504
