DateTime,Temperature,Humidity,Precipitation
1,5.426774276197797,,0.07852615404315257
2,5.981918559673676,,0.09239474239122794
3,8.98954106125584,,0.14071300563236047
4,13.993095238095238,,0.16567460317460317
5,18.70635560675883,,0.2029379760609358
6,22.253683862433864,,0.23999603148356372
7,26.127160652369334,,0.21934203789042497
8,27.48665514592934,,0.15447388632872505
9,24.23914136402725,,0.3254183477743237
10,18.711290322580645,,0.2954429083461341
11,13.109443339960238,,0.10506958250497019
12,7.945785060487743,,0.08330666325289637
