DateTime,Temperature,Humidity,Precipitation
1,-2.0118102675713736,,0.06771033422973492
2,-1.2986039985969835,,0.06281565656565656
3,2.5265040962621605,,0.1149705203793899
4,8.467667680910173,,0.1306806906132169
5,14.741207349081364,,0.1331135578030982
6,19.069813442709712,,0.1546398571334083
7,22.487563240473904,,0.2596067631612655
8,23.56927706985977,,0.23189473010181214
9,19.383016870658285,,0.20978304008466728
10,12.649875120076848,,0.16178825337859476
11,6.14667328042328,,0.11978821972203839
12,0.3806441265156862,,0.1020977675134719
