DateTime,Temperature,Humidity,Precipitation
1,4.081246753246753,,0.076582443344621
2,4.594458119417681,,0.10957169983824461
3,7.771036292645459,,0.15133474169387362
4,13.14417328042328,,0.17172052285846992
5,18.474796747967478,,0.19805402637306363
6,22.443617724867725,,0.28022886625214977
7,26.421863799283155,,0.29466171669973756
8,27.602951722371625,,0.20743727598566308
9,23.596347998676812,,0.24778348110125992
10,17.587556068178905,,0.2130685458039718
11,11.697989285005622,,0.11506912747238209
12,6.488661971830986,,0.08541346646185356
