DateTime,Temperature,Humidity,Precipitation
1,6.880371318822022,58.96081946222791,0.10994999358892166
2,7.709450641970112,60.47218129516593,0.16095986528206568
3,10.593673809829333,63.87717719647792,0.21955447133594402
4,14.800046296296298,70.57425018288222,0.2748015873015873
5,18.773699033476284,78.16469308071433,0.28686673120361406
6,21.710638438637115,85.07304002646377,0.34168044988422097
7,25.17014848950333,87.46020761245674,0.29439613526570046
8,26.961935566515084,84.01825401908665,0.2167793880837359
9,24.595783969819315,79.66108426557226,0.32699053544245155
10,19.982669399257077,73.8805559113616,0.3721965910547225
11,14.853245120740985,68.68263433379713,0.18235955799642692
12,9.372574244751664,62.43180216541739,0.1099910394265233
