DateTime,Temperature,Humidity,Precipitation
1,-8.209296764068455,,0.023114901256732497
2,-7.319470404984423,,0.024767042667974498
3,-2.2087193664076508,,0.04426990360585505
4,4.516204954085963,,0.05234050957930081
5,11.539496488868968,,0.07617479796468124
6,16.42780066858431,,0.10229043315674664
7,20.051904047976013,,0.15384904243334585
8,20.602240477968632,,0.2153317393903168
9,15.82409610630408,,0.15638766519823788
10,8.639152567749663,,0.11386674920684052
11,1.8783932020084975,,0.09945062684885195
12,-4.965522655899506,,0.05702319587628866
