DateTime,Temperature,Humidity,Precipitation
1,-2.422465437788018,,0.06259600614439324
2,-1.87388468013468,,0.05333192893757461
3,1.9710671278503715,,0.10649692149820421
4,7.765116432918761,,0.13186449649331744
5,13.885955703495071,,0.1318755202663764
6,18.18785473308196,,0.1445157449060598
7,21.898956733230925,,0.23777365254128793
8,22.870667864245846,,0.1995315708418891
9,18.65445098947647,,0.19614137269177312
10,11.8457085956572,,0.16195281866683808
11,5.496195580256716,,0.09124884243947612
12,0.05645966709346991,,0.08330665300633924
