DateTime,Temperature,Humidity,Precipitation
1,4.344081056816725,,0.34955099422706865
2,4.69473204264871,,0.2537177328843995
3,7.565770609318997,,0.22396466747743712
4,12.519986772486773,,0.1504067729347179
5,17.344201228878646,,0.13973365772456622
6,21.04973544973545,,0.19508565381308288
7,25.20636485880771,,0.25244831338411317
8,26.36721500352045,,0.2174956788937968
9,22.466338139965604,,0.3657649315430915
10,17.12754161331626,,0.2514722826782742
11,11.920429178846664,,0.29711493718008375
12,6.804995511094011,,0.42580291500064493
