DateTime,Temperature,Humidity,Precipitation
1,-8.136499807963128,,0.050540123456790126
2,-7.487562258856541,,0.053192239858906525
3,-2.6594762453579204,,0.06602625680435478
4,3.9745836926955485,,0.07756104033970276
5,11.20323241374896,,0.09440425123247327
6,15.788508104531921,,0.11659830643027255
7,19.636245519713263,,0.19311271842795877
8,20.05071684587814,,0.2433427218025861
9,15.29221175534032,,0.18700238853503184
10,8.308735290314237,,0.13685837573259482
11,1.3759809119830329,,0.13319631373069019
12,-5.330875104026632,,0.0954865556978233
