DateTime,Temperature,Humidity,Precipitation
1,1.2762005649717514,,0.06908296381980593
2,1.9654812008978677,,0.04502702323296132
3,5.254115463389657,,0.08093836011009409
4,10.849440730690318,,0.10248262164846078
5,16.548582037001474,,0.10539623607732684
6,20.430091949460873,,0.14105193516374462
7,23.920368710792474,,0.2330473202279567
8,25.148318062407892,,0.1722780515906036
9,21.052831436888063,,0.21370561782669978
10,14.856595525842119,,0.1800733024691358
11,8.605377414857598,,0.07576361221779548
12,3.435277920081967,,0.0643250512295082
